ImageNumber,ObjectNumber,Granularity_10_SpotGray,Granularity_11_SpotGray,Granularity_12_SpotGray,Granularity_13_SpotGray,Granularity_14_SpotGray,Granularity_15_SpotGray,Granularity_16_SpotGray,Granularity_1_SpotGray,Granularity_2_SpotGray,Granularity_3_SpotGray,Granularity_4_SpotGray,Granularity_5_SpotGray,Granularity_6_SpotGray,Granularity_7_SpotGray,Granularity_8_SpotGray,Granularity_9_SpotGray,Location_Center_X,Location_Center_Y,Number_Object_Number
1,11,5.037932166794034,0.0,0.0,0.4744541991526177,5.316593286496182,0.0,14.101491330882613,50.37717237841775,0.4240885881027635,1.1639326038720408,6.520202291616223,2.982303990645122,0.3299023757568656,1.1546583151485854,3.806252435073807,0.0,14.680232558139535,113.28100775193798,11
1,12,4.397127286024464,0.0,0.0,0.3848521247648218,4.233373372412861,0.0,14.833139766806756,49.99695455135942,1.7499381180648532,0.13118880733915625,7.26062240172846,3.073215187582213,0.3500346690236526,1.225121341582796,3.524250733840215,0.0,5.3076923076923075,123.55621301775147,12
1,13,4.431435797764526,0.0,0.0,0.3853422432838702,4.288211111664324,0.0,12.65299977045313,55.998756852137525,1.179454746072794,0.6383713846425312,4.905555045050645,2.9477019697125186,0.31510395706161276,1.1028638497155236,3.0249317247122254,0.0,172.50285714285715,142.45714285714286,13
1,14,5.845058466539269,0.0,0.0,0.5082659536121087,5.646284720798587,0.0,14.522646202258812,33.11955022861428,10.496731368800727,0.17265403736904922,10.29060564195133,4.047998950218253,0.47159612265603745,1.7514284644253395,4.828526559315047,0.0,29.425213675213676,168.69871794871796,14
2,1,0.0,0.0,0.7420383896751483,1.43178175551302,0.0,0.0,1.04167954340415,47.51057402638787,9.317008876958237,2.7453511420613883,4.331453127116847,4.869073134321033,0.0,4.042338730330431,0.0,17.043006817669053,17.07017543859649,1.263157894736842,1
2,2,0.0,0.0,0.5247384401657413,1.0918720204245194,0.0,0.0,0.7943813666518245,64.78282332451691,5.340709631034539,2.0936260253270302,2.6013541593288347,2.8632782354860726,0.0,2.6387806243910417,0.0,11.986924538646116,14.796875,5.203125,2
2,3,0.0,0.0,0.7574825036567249,1.5085509923558766,0.0,0.0,1.0975322900074875,52.098716019600474,0.0,6.479699294555213,4.614931094592554,5.054448341696619,0.0,3.8187412480738154,0.0,17.272862054068113,2.877862595419847,10.198473282442748,3
2,4,0.0,0.0,0.6848246445091092,1.3789117168974325,0.0,0.0,1.0032144369221156,54.00956088869356,8.140173958438742,2.1020754839244944,3.794706513575151,4.278962962461031,0.0,3.1845849861586633,0.0,14.753028462246709,15.115151515151515,13.084848484848484,4
2,5,0.0,0.0,0.7132406105557241,1.3762157156474282,0.0,0.0,1.001252986204985,42.89460226208372,13.313576062627895,3.140489995487307,4.989298441845814,5.468178014260551,0.0,4.041696793149103,0.0,16.404534042781652,22.46153846153846,17.923076923076923,5
2,6,0.0,0.0,0.7010290129643637,1.3526531306380047,0.0,0.0,0.9841102459098743,53.61936033636722,9.83710582089246,2.367541221577519,3.742356970768683,4.286493927592278,0.0,3.249535704069912,0.0,13.316873511118148,23.25,22.365384615384617,6
2,7,0.0,0.0,0.6150870064444544,1.186825865257224,0.0,0.0,0.8634641562242908,54.22887231846155,10.451863413248931,0.0,3.867588716004097,4.715667049407488,0.0,3.4854930365185766,0.0,14.147001148222452,171.5,24.5,7
2,8,0.0,0.0,0.7192628063865597,1.3878356941265657,0.0,0.0,1.0097069938286378,51.57011898341714,7.418713342959819,0.0,7.098315858343738,4.6634718005588764,0.0,3.5548002712341886,0.0,15.864651989817734,78.28070175438596,33.333333333333336,8
2,9,0.0,0.0,0.7393917168224013,1.4266749336071654,0.0,0.0,1.0379641224675058,53.313750012389846,5.4985572028993515,0.0,6.410034523193693,4.660178557223594,0.0,3.7654416694676756,0.0,16.247015095381755,87.66666666666667,35.88333333333333,9
2,10,0.0,0.0,0.651971377449873,1.2579951877666058,0.0,0.0,0.9152427370663043,53.64531352195323,6.36710618376278,2.825209302282783,4.563799642149111,4.998447227115693,0.0,3.694504472215947,0.0,14.99534168134708,0.0,39.0,10
2,11,0.0,0.0,0.7336902854118733,1.4156738781530573,0.0,0.0,1.0299604065531993,50.57761167208838,6.216787998152684,0.0,7.703710298562063,5.302278503142257,0.0,3.9551956745565855,0.0,16.217312498328745,94.42105263157895,48.714285714285715,11
2,12,0.0,0.0,0.6561982954629668,1.2661511324958885,0.0,0.0,0.921176519047333,53.57427544121173,6.069627620061153,0.0,7.663811530781167,4.948867757691489,0.0,3.682810989859164,0.0,15.09256079564821,99.07142857142857,52.642857142857146,12
2,13,0.0,0.0,0.7501548444335558,1.4474426593209981,0.0,0.0,1.0530734887908504,46.0585179217924,7.101991559782925,0.0,9.488831730098044,5.66520327054223,0.0,4.19536622579181,0.0,17.237970234298384,101.02857142857142,52.51428571428571,13
2,14,0.0,0.0,0.5709277174343035,1.110263345286072,0.0,0.0,0.8476363514711885,64.77313280886783,0.4619212773709032,0.0,5.444598917842614,4.20232851415445,0.0,3.202769086773407,0.0,13.071893454148338,77.43125,52.78125,14
2,15,0.0,0.0,0.7757300540931417,1.4968371800742022,0.0,0.0,1.0890856898237893,52.5352950680023,3.5689019516848925,0.543653656381224,8.296640888068708,4.483684745110377,0.0,3.314027855081584,0.0,16.655264685267184,106.3225806451613,54.443548387096776,15
2,16,0.0,0.0,0.7449996409247914,1.4420407459510884,0.0,0.0,1.0701103266901728,60.24005702500877,0.45750764876698796,0.0,5.42949676973068,4.3482118304939394,0.0,3.4248148040086988,0.0,15.728042287047955,68.39449541284404,52.93577981651376,16
2,17,0.0,0.0,0.7575756890368689,1.4617613658210407,0.0,0.0,1.0634909309685223,55.73084557434828,0.48384930410125143,0.0,7.42377954262666,5.478024374651359,0.0,4.051161555586307,0.0,16.47880235321561,65.28571428571429,57.214285714285715,17
2,18,0.0,0.0,0.7356321177216141,1.419420692485076,0.0,0.0,1.0326863665869708,59.02703400698671,0.4910826952822443,0.0,6.702467398750168,4.717408854502337,0.0,3.6048284723412936,0.0,15.403536834689636,65.4375,59.0625,18
2,19,0.0,0.0,0.7722910664841949,1.4901550571013433,0.0,0.0,1.084148497845973,62.87486275419687,0.38121517658682214,0.0,5.0731892722484675,3.502413465439163,0.0,3.016053539753216,0.0,14.597618281942696,62.90909090909091,60.09090909090909,19
2,20,0.0,0.0,0.7597771938256416,1.4660092247392555,0.0,0.0,1.0665814213462166,58.92515844571026,1.7217549398036287,0.0,4.810150510535092,4.019374192604208,0.0,3.5736687985837947,0.0,16.566268576813986,65.74358974358974,66.67307692307692,20
2,21,0.0,0.0,0.7422915156938898,1.432270168539245,0.0,0.0,1.0420348837737212,50.29661494983235,5.146775668222575,0.0,8.089035781622146,5.046709660225708,0.0,4.203505544098013,0.0,17.072704860959465,61.76923076923077,71.23076923076923,21
2,22,0.0,0.0,0.6907725795396694,1.3328630841142124,0.0,0.0,0.969712181018019,54.97257458751723,4.456632010831443,0.0,7.250823054044755,4.361866716344433,0.0,3.6297730900124776,0.0,15.887769329412397,60.22222222222222,71.88888888888889,22
2,23,0.0,0.0,0.7646959428924639,1.4755000749052503,0.0,0.0,1.073486401402963,54.2597962246737,3.14837991326485,0.0,6.9166603586257684,4.470223895997287,0.0,3.5872136544241395,0.0,17.16687849446175,51.62139917695473,72.77366255144032,23
2,24,0.0,0.0,0.5722688765014825,1.1042072054809113,0.0,0.0,0.8033557161906941,63.88852129670265,8.828313985374587,0.08383331617897599,2.846127509962972,2.6661498229742944,0.0,1.9707030558344687,0.0,11.82823034971065,77.792,163.608,24
2,25,0.0,0.0,0.7212227112813235,1.3916173799664286,0.0,0.0,1.0124583243046634,49.59811367860854,8.853310424216179,0.0,5.518287451709457,5.518287451709469,0.0,4.078734203437432,0.0,16.57655366230804,97.66071428571429,175.125,25
2,26,0.0,0.0,0.3039700181156939,0.5865178031443128,0.0,0.0,0.42671559057466707,78.4181240936891,4.052937039948398,0.0,2.3304368055536497,2.330436805553653,0.0,1.7224967693222661,0.0,6.991310416660955,93.5,178.0,26
2,27,0.0,0.0,0.605380882606267,1.1680976549359825,0.0,0.0,0.8498386204182288,60.37782095057836,9.033610785514574,0.0,2.92203815559427,3.6767661759097883,0.0,2.798200237473059,0.0,12.569169423694413,29.39047619047619,175.78095238095239,27
3,1,0.0,0.0,4.931530894327747,1.3039228893092674,0.0,0.0,3.9568296484677417,46.72107233038932,5.077779706761861,2.8277464851151475,15.384767665572026,4.713057184237342,6.8148378266505345,5.858692488815214,0.9639051521415141,1.4458577282122902,36.86705202312139,3.2254335260115607,1
3,2,0.0,0.0,5.086730541692965,1.32714740703032,0.0,0.0,4.027305794751749,60.562255068658004,1.005497460242326,1.7143579772008657,8.8785158882751,3.9551976620323903,5.674848819437746,5.090916779787493,1.0708906403564138,1.6063359605346208,162.54166666666666,12.354166666666666,2
3,3,0.0,0.0,4.691329684383641,1.224461063332587,0.0,0.0,3.773980811105093,49.22754991622866,5.846284632798506,2.7737948449608743,13.157892027977342,4.432301541921764,6.747600447156626,5.66955422615952,0.9759353753719082,1.4793154286034784,130.04155844155844,28.607792207792208,3
3,4,0.0,0.0,4.668567703060578,1.2180471269076147,0.0,0.0,3.7540089753979387,49.07330353605063,6.868090098383951,2.617468324215464,9.829723312523383,5.464693509025667,7.978950590567952,6.070005927519142,0.9828563585390692,1.4742845378086058,126.82608695652173,39.507246376811594,4
3,5,0.0,0.0,4.910862017558886,1.323804372780612,0.0,0.0,4.03929233825123,46.22165901052803,6.847091915838123,0.821867710416181,13.962627456976906,5.254925320401917,7.856074941105386,6.177130696374901,1.0338656879071342,1.550798531860696,8.031189083820664,44.25730994152047,5
3,6,0.0,0.0,4.80932836068116,1.2675178633118644,0.0,0.0,3.8725150531400656,43.639647996106,9.05304448400978,3.6090017314316665,12.148184327846797,5.241980530169101,7.649367927360595,6.1781862729528925,1.012490181196023,1.5187352717940563,122.32262996941895,53.211009174311926,6
3,7,0.0,0.0,3.9581566781499973,1.032698179895762,0.0,0.0,3.1337825339463397,45.38892399772199,17.453513582833075,0.7455551646995183,10.087338076177245,4.033994984746217,6.8746931778394575,5.20810326706935,0.833296142768422,1.2499442141526316,2.553030303030303,88.73484848484848,7
3,8,0.0,0.0,5.083766156638921,1.3263739876589442,0.0,0.0,4.0249588088030785,37.92762541799271,11.418654370581486,1.035337978324254,14.959140246494306,6.097870326365887,8.795043097538027,6.66291447565358,1.0660658300046069,1.6022493039442005,64.85984848484848,93.67045454545455,8
3,9,0.0,0.0,4.921981284831561,1.2841636973052486,0.0,0.0,3.896869234096394,51.049704464847345,4.461656227076359,0.5088189194101234,11.421878669080854,5.200863582045414,8.187253338323343,6.476294117282541,1.0362065862803285,1.5543098794204928,65.6987012987013,109.75584415584416,9
3,10,0.0,0.0,4.792430689857789,1.2509248530204835,0.0,0.0,3.833453526354149,38.59172480475729,15.893316472030195,0.893515433074137,12.949197548592915,5.220384286996739,7.770628266321187,6.2831114278112,1.0085250764735718,1.5127876147103434,28.62480376766091,126.66091051805337,10
3,11,0.0,0.0,5.000449436820232,1.304636337558681,0.0,0.0,3.958994648567879,43.83093912159111,6.764810525801996,1.0295929036873033,14.561368036684062,5.65317009153224,8.684681671926162,6.579541732767057,1.052726197225312,1.579089295837968,78.48717948717949,129.05128205128204,11
3,12,0.0,0.0,5.07488111955734,1.324055847583008,0.0,0.0,4.017924278266823,50.56375560631239,4.154443330499031,0.5949278821199059,10.298590392823048,5.808686070183569,8.814267207652222,6.677478202077761,1.068396025169963,1.602594037754948,75.61971830985915,144.56338028169014,12
3,13,0.0,0.0,4.926086957758396,1.285234883037284,0.0,0.0,3.900119809339977,45.77161095175883,6.4166051437366125,0.9431560327972773,13.232110658142407,5.919561036319186,8.542900089701972,6.471896958375479,1.0355030411759951,1.5552144378565818,73.08433734939759,151.80722891566265,13
3,14,0.0,0.0,5.276148863408125,1.3765673699019216,0.0,0.0,4.177273538948736,43.165767528408594,12.245832249922474,0.9023854275333388,11.879519945258394,4.461496896383065,6.795783424227062,6.9423043015829675,1.1107681817701316,1.6661522726551972,2.9365079365079363,151.77777777777777,14
3,15,0.0,0.0,4.862568028591582,1.2686625520576622,0.0,0.0,3.849830109617687,31.650870712572726,18.270425060928126,1.2252312549307587,16.039644079010152,5.691884051825405,8.183519075149594,6.398118744478632,1.0236985323350698,1.5355477985026047,3.16,159.14,15
3,16,0.0,0.0,4.970893664901615,1.296925123893426,0.0,0.0,3.935594523371432,45.14015925554609,6.748442943707736,0.5527507014286827,14.723757491805971,5.516299540873347,7.958264389381857,6.540652541457416,1.0465039294529717,1.5697558941794574,150.825,160.625,16
3,17,0.0,0.0,4.74116188949631,1.236987227135846,0.0,0.0,3.753709498649744,55.28856614639819,3.715318372546153,0.3408968256986762,12.252483287202386,4.533395344005507,6.635724776046069,5.351941227384922,0.859926162174476,1.2898892432617115,172.80701754385964,164.9561403508772,17
3,18,0.0,0.0,4.873409563621887,1.2714911499135473,0.0,0.0,3.858413653898965,43.43719187232053,10.673342325252278,1.0221695606269927,13.750662668389158,5.131198690560931,7.628384956751798,5.966954747841161,0.9547123243291006,1.4320684864936468,141.57823129251702,166.8639455782313,18
3,19,0.0,0.0,4.91428421131737,1.286928094310733,0.0,0.0,3.905257957172826,40.20101379425532,11.563088146596264,1.097046005957167,14.98148501093836,5.525617430878419,8.0196195159436,6.075472100525824,0.9720750928416462,1.458112639262472,131.8640776699029,172.16504854368932,19
3,20,0.0,0.0,5.011075498559332,1.320335709302688,0.0,0.0,4.0066353028491415,49.56427100608486,5.6337659225636605,0.249812881001287,11.616361628114497,5.310354109781846,8.254209679145742,6.452271028162551,1.0323628937737603,1.548544340660635,67.59,173.115,20
4,1,10.793319706919567,10.129556074720714,0.0,16.31747996822299,0.0,12.748035584767214,0.0,19.096908923984408,2.7913757862723094,0.0,7.443673006056587,1.116550314508926,0.0,0.0,0.18609171908481917,0.0,2.8260869565217392,1.0869565217391304,1
4,2,10.617745305987551,8.798429703595854,0.0,15.057556061256077,0.0,11.975898801486302,0.0,26.257427846707188,1.9854596900860915,0.0,5.996762326316935,0.9470694319141398,0.0,0.0,0.15784490531893983,0.0,25.593457943925234,11.74766355140187,2
4,3,11.583905551107916,8.933561280670734,0.0,15.453511134679838,0.0,12.416556421374993,0.0,21.924408643510805,3.1816827477772858,0.0,6.3080943131718525,1.0775682460666989,0.0,0.0,0.17959470767774277,0.0,8.62754303599374,18.877934272300468,3
4,4,11.201944333680125,8.65145264922301,0.0,14.075941591697926,0.0,10.996833129228074,0.0,25.611978903473677,4.483777954998116,0.0,7.0048258010380495,1.0783403510986156,0.0,0.0,0.1797233918497599,0.0,33.94117647058823,19.676470588235293,4
4,5,9.588669410183572,8.173536226150429,0.0,15.550432447223075,0.0,13.06249890310155,0.0,23.548827364111084,4.0274652452138895,0.0,4.985761171009137,0.855348472776479,0.0,0.0,0.1425580787960032,0.0,40.276041666666664,20.192708333333332,5
4,6,12.020595592290663,9.201252139586764,0.0,14.72200342333882,0.0,11.501569107807917,0.0,19.371550826687425,7.2244711181770365,0.0,7.093123849352319,1.1854744855166028,0.0,0.0,0.19757908091944845,0.0,23.80851063829787,40.148936170212764,6
4,7,12.897305383286634,8.959403539356277,0.0,14.411578115046133,0.0,11.334708829437266,0.0,20.427533222346074,5.5502304551321835,0.0,7.71609919090536,1.2165087306902935,0.0,0.0,0.20275145511505857,0.0,31.703703703703702,42.74074074074074,7
4,8,10.30182395756605,7.580999741701888,0.0,13.103204486321504,0.0,12.548747098550326,0.0,25.637606801231193,4.092915419711147,0.0,5.802567668555102,1.008095483792904,0.0,0.0,0.16801591396549512,0.0,31.37704918032787,50.07377049180328,8
4,9,5.615081305681122,8.039230853878465,0.0,15.604287525745091,0.0,16.49161965841326,0.0,28.07688110200413,0.2868331674048687,0.0,0.415093386556056,0.07480755517317987,0.0,0.0,0.012467925862191918,0.0,37.76190476190476,54.226190476190474,9
4,10,4.828363988445003,6.666859611936122,0.0,13.837112459890054,0.0,13.234681592386934,0.0,40.055484507410036,0.0,0.0,0.0689204614518303,0.012162426218318216,0.0,0.0,0.0023919524122436196,0.0,59.010554089709764,79.34300791556728,10
4,11,0.0012499056797397614,4.954490042421275,0.0,13.17970476439662,0.0,12.309904218317532,0.0,49.042633643158105,0.0,9.148559289755123e-05,0.0003049508175751781,9.148524527861436e-05,0.0,0.0,1.5247540878758904e-05,0.0,36.608552631578945,80.70065789473684,11
4,12,0.9843286756108414,6.341855708217661,0.0,13.67423332515364,0.0,11.637904539060619,0.0,46.29460138330741,0.0,0.05333015752023803,0.056136940555333456,0.016841082166614126,0.0,0.0,0.0028068470277572803,0.0,49.04545454545455,102.12337662337663,12
4,13,8.627620813635435,8.771494412660017,0.0,16.366174612633355,0.0,13.747633547634939,0.0,25.56848648809716,2.426531504814797,0.5307856986315316,1.1353399934218926,0.6878116618143453,0.0,0.0,0.1146352769691952,0.0,56.34054054054054,121.2018018018018,13
4,14,11.31265506705213,10.247821985678119,0.0,18.288664071319367,0.0,14.468578620657722,0.0,21.01050756835208,0.8688057140088582,0.5059475552103105,0.744936950274038,0.437240117358264,0.0,0.0,0.07287335289298226,0.0,51.86511627906977,161.32558139534885,14
5,1,1.3262204704638596,0.0,0.0,5.099745768473272,9.719217780020932,3.8078287716165757,7.729867951877018,42.27048148620624,4.970889116457415,0.5677151424920746,0.9853847938090292,7.028766363098064,4.609999717176268,0.0,6.103606659220148,0.0,130.08037825059102,15.94562647754137,1
5,2,1.2963598466147803,0.0,0.0,5.436000290750246,10.514474137663669,4.036518820679349,7.892749034654838,48.59219034943355,1.3086722734816651,0.0,0.08034116002733481,4.5136713161000355,4.393908845934475,0.0,5.90917931270277,0.0,163.14511873350924,60.88522427440633,2
5,3,1.852459686719362,0.0,0.0,6.880564550671902,11.988518568462846,4.397114014861873,8.519408403794879,42.40854453218816,0.8935306756840684,0.0,0.11108677166491109,2.5968445182469964,5.298052643949791,0.0,8.73302423739127,0.0,146.875,73.875,3
5,4,1.611717785114805,0.0,0.0,5.98638034471223,10.837163785083357,3.9657398474473506,8.008274480751691,39.66768796096786,4.066615723092982,0.4730814896407173,2.1674616254262067,6.044401980029487,4.507727335248102,0.0,6.624492734474658,0.0,152.03030303030303,113.13333333333334,4
5,5,1.8871704709749526,0.0,0.0,7.009490320764105,12.131813243780439,4.323650020028159,8.435879745950166,29.24713327662398,5.841141715381384,0.0,2.575269801982551,8.933586561041121,5.57158809704197,0.0,7.784398225242339,0.0,160.22794117647058,121.2279411764706,5
5,6,1.7924526649633545,0.0,0.0,6.657681327006745,11.522912908030875,4.097034662773382,7.938004659123427,19.314778867796942,15.436958423380474,0.0,3.0923084482492786,9.527508563899174,6.280738155069511,0.0,8.4501339919701,0.0,20.0,129.0,6
5,7,1.8689014319505677,0.0,0.0,6.941633890102107,12.026076033752505,4.277450647287901,8.287560629120307,29.640405342613924,3.2622749442479604,0.0,3.2653968546015473,9.70196354797419,6.402655700151688,0.0,8.17684567272095,0.0,70.44363636363636,158.9490909090909,7
5,8,1.390998855579899,0.0,0.0,5.37943614956197,10.402367709633946,3.698618693158897,7.169682505206914,48.75674720507858,1.2021113342264917,0.0,0.5298506097172544,4.598808533672299,5.132789067222896,0.0,6.369411235170601,0.0,4.816793893129771,165.42748091603053,8
6,1,0.0,0.0,0.0,3.478388953280608,0.0,0.0,6.76072047501593,43.23670682573539,0.2298925614697835,3.2847096309389974,6.483491855228985,0.0,2.4890239705734936,13.997965604393483,6.791183290271883,0.0,115.0340909090909,2.875,1
6,2,0.0,0.0,0.0,3.2391111807919746,0.0,0.0,6.22905996306149,30.41283558960149,8.643133492926319,3.832906402143845,10.590738811329295,0.0,3.256321526955377,16.02360630760468,6.061653995029933,0.0,71.15819209039547,87.75988700564972,2
6,3,0.0,0.0,0.0,3.2366175389110694,0.0,0.0,6.353411145734399,34.713540154097984,3.8103050087474606,2.0751696805546294,11.780825302593982,0.0,3.3654857796553133,15.976608299596961,6.392919239135486,0.0,113.80689655172414,93.56206896551724,3
6,4,0.0,0.0,0.0,3.5908719189541904,0.0,0.0,6.905522921065751,32.240310452276894,5.002027442876277,1.964309112626634,9.049199074195545,0.0,3.6139178722640017,17.54087244120491,7.110585672932184,0.0,38.10967741935484,105.76129032258065,4
6,5,0.0,0.0,0.0,3.507199577518557,0.0,0.0,6.744614572151074,37.33386726814013,4.641696934904802,0.3449798423752301,6.775746054001785,0.0,3.280595721915951,17.677278697585084,7.014145935763363,0.0,34.69072164948454,118.69587628865979,5
6,6,0.0,0.0,0.0,3.4703337677168764,0.0,0.0,6.673718784070916,36.52047596586953,5.261260275963804,0.0,9.956793224316652,0.0,3.1087921436754535,15.763320940022803,6.698713584310648,0.0,173.51481481481483,119.8037037037037,6
6,7,0.0,0.0,0.0,3.285022009211161,0.0,0.0,6.4944862262258285,40.83654287722371,5.128921408525496,0.03523151108529071,6.95524792861961,0.0,3.2367600527867553,15.22764448074717,6.472737572142231,0.0,17.806382978723406,126.02340425531915,7
6,8,0.0,0.0,0.0,3.2811708047163957,0.0,0.0,6.309943855223837,30.75575675901159,1.793656368646821,2.9173592457363733,14.888270106944729,0.0,3.9903495697609896,17.707188831510244,6.493610010628206,0.0,33.1,143.1,8
6,9,0.0,0.0,0.0,3.4965031748951065,0.0,0.0,6.724044567105974,22.953471483495257,4.426847191760223,3.2275413922108678,16.137706961054338,0.0,4.303385456947838,19.096286570580965,6.9930094157901985,0.0,34.4,144.8,9
6,10,0.0,0.0,0.0,2.953467018749756,0.0,0.0,5.679744266826458,34.97729631536795,4.759482223833877,2.3935832749264665,11.967916374632305,0.0,3.6350337409443623,16.130473717787133,5.906936627324091,0.0,47.90909090909091,146.45454545454547,10
6,11,0.0,0.0,0.0,3.29007096379742,0.0,0.0,6.3270595457642775,23.66738584724181,11.96996744139728,0.0,14.407787718028699,0.0,4.018586918917218,17.844015280394867,6.580144812579365,0.0,14.098591549295774,157.58450704225353,11
6,12,0.0,0.0,0.0,3.274160446279251,0.0,0.0,6.296462396690862,30.089132830243898,7.323323648080363,1.0512099565752848,12.13049028076216,0.0,3.5675941653958394,17.88195320660205,6.548323763591464,0.0,39.88405797101449,158.6231884057971,12
6,13,0.0,0.0,0.0,3.144024934602848,0.0,0.0,6.069188244394575,43.39986780496937,2.5060457595054713,1.3669312175156074,6.834656087577986,0.0,3.110210041937893,15.92473769366184,6.234264316372613,0.0,53.75,160.58333333333334,13
6,14,0.0,0.0,0.0,2.8260691256524066,0.0,0.0,5.434748318562294,43.59225779803926,3.70081551377052,0.030267468808223532,9.093446184402648,0.0,3.464861810800179,15.39216857402111,5.652140729417203,0.0,75.07299270072993,161.28467153284672,14
6,15,0.0,0.0,0.0,3.2295491566109398,0.0,0.0,6.278860685049363,29.615464842587045,10.173607219835567,0.0,11.707562233231512,0.0,3.5860042625650577,16.982521055938715,6.455900605776318,0.0,84.90322580645162,172.8741935483871,15
6,16,0.0,0.0,0.0,3.0677353132176166,0.0,0.0,5.899490986956979,42.51692135631036,2.06205808088834,0.10523946803326407,9.097598707528803,0.0,3.0185097211041216,16.609660615639875,6.112592050627305,0.0,105.45977011494253,174.632183908046,16
6,17,0.0,0.0,0.0,3.485254381022796,0.0,0.0,6.702412271197685,10.803216054499087,21.090285715980457,3.7633404260226846,11.26005261561211,0.0,4.289540797430331,19.034850850201423,6.9705118181817785,0.0,163.5,178.0,17
7,1,2.622997058105348,0.0,0.2622997058105348,0.0,0.0,0.0,0.0,39.94405010698219,6.739621371366338,8.479650790214333,7.327816810474285,4.721394704589626,20.72167675903225,0.5245994116210696,5.245997106267075,3.4098961755369523,176.45945945945945,4.135135135135135,1
7,2,2.662761044728369,0.0,0.26627610447283695,0.0,0.0,0.0,0.0,30.166861453128973,15.17594205434259,8.692376483234971,8.176528870225939,4.747661924647308,20.837822429142214,0.5283797514842523,5.283800526445672,3.46158935814688,167.11428571428573,3.835714285714286,2
7,3,2.564102351929605,0.0,0.2564102351929605,0.0,0.0,0.0,0.0,59.182531327883815,1.1569885331607925,1.6891810463999406,3.3411014496719535,3.325031100457691,19.51756826968098,0.5055450013345468,5.128207626779223,3.333333057508487,1.971830985915493,9.95774647887324,3
7,4,2.592413086210576,0.0,0.2592413086210576,0.0,0.0,0.0,0.0,55.709606133496195,2.9981890228243397,1.8396157160073934,5.615521023775832,3.8955530164107417,18.115989698308326,0.5042572225872535,5.099476759684532,3.370137012073747,40.72160356347439,12.819599109131403,4
